street_id,fid,MS_ID,scenario,version,cluster_id
107177,107177,107177,PF,version_a,11
107178,107178,107178,PF,version_a,11
107179,107179,107179,PF,version_a,11
107180,107180,107180,PF,version_a,11
107181,107181,107181,PF,version_a,11
107182,107182,107182,PF,version_a,-1
107183,107183,107183,PF,version_a,-1
107184,107184,107184,PF,version_a,-1
107185,107185,107185,PF,version_a,-1
107186,107186,107186,PF,version_a,14
107187,107187,107187,PF,version_a,14
107188,107188,107188,PF,version_a,14
107189,107189,107189,PF,version_a,14
107190,107190,107190,PF,version_a,14
107191,107191,107191,PF,version_a,4
107209,107209,107209,PF,version_a,0
107310,107310,107310,PF,version_a,10
107311,107311,107311,PF,version_a,11
107312,107312,107312,PF,version_a,11
107313,107313,107313,PF,version_a,11
107314,107314,107314,PF,version_a,11
107315,107315,107315,PF,version_a,11
107316,107316,107316,PF,version_a,11
107317,107317,107317,PF,version_a,11
107318,107318,107318,PF,version_a,11
107319,107319,107319,PF,version_a,11
107320,107320,107320,PF,version_a,11
107321,107321,107321,PF,version_a,5
107322,107322,107322,PF,version_a,11
107323,107323,107323,PF,version_a,11
107324,107324,107324,PF,version_a,11
107325,107325,107325,PF,version_a,10
107326,107326,107326,PF,version_a,10
107327,107327,107327,PF,version_a,10
107328,107328,107328,PF,version_a,10
107329,107329,107329,PF,version_a,10
107330,107330,107330,PF,version_a,10
107331,107331,107331,PF,version_a,-1
107333,107333,107333,PF,version_a,3
107334,107334,107334,PF,version_a,3
107335,107335,107335,PF,version_a,11
107336,107336,107336,PF,version_a,11
107337,107337,107337,PF,version_a,-1
107338,107338,107338,PF,version_a,5
107339,107339,107339,PF,version_a,11
107340,107340,107340,PF,version_a,11
107341,107341,107341,PF,version_a,5
107342,107342,107342,PF,version_a,11
107343,107343,107343,PF,version_a,21
107344,107344,107344,PF,version_a,18
107345,107345,107345,PF,version_a,20
107346,107346,107346,PF,version_a,25
107347,107347,107347,PF,version_a,22
107348,107348,107348,PF,version_a,24
107349,107349,107349,PF,version_a,20
107357,107357,107357,PF,version_a,11
107358,107358,107358,PF,version_a,11
107359,107359,107359,PF,version_a,11
107361,107361,107361,PF,version_a,16
107362,107362,107362,PF,version_a,4
107363,107363,107363,PF,version_a,16
107364,107364,107364,PF,version_a,16
107365,107365,107365,PF,version_a,16
107366,107366,107366,PF,version_a,16
107367,107367,107367,PF,version_a,16
107368,107368,107368,PF,version_a,19
107369,107369,107369,PF,version_a,18
107370,107370,107370,PF,version_a,4
107371,107371,107371,PF,version_a,20
107372,107372,107372,PF,version_a,18
107373,107373,107373,PF,version_a,18
107374,107374,107374,PF,version_a,18
107375,107375,107375,PF,version_a,8
107376,107376,107376,PF,version_a,8
107393,107393,107393,PF,version_a,11
107394,107394,107394,PF,version_a,11
107395,107395,107395,PF,version_a,11
107396,107396,107396,PF,version_a,25
107397,107397,107397,PF,version_a,18
107398,107398,107398,PF,version_a,21
107399,107399,107399,PF,version_a,4
107400,107400,107400,PF,version_a,20
107401,107401,107401,PF,version_a,20
107402,107402,107402,PF,version_a,19
107403,107403,107403,PF,version_a,5
107404,107404,107404,PF,version_a,-1
107405,107405,107405,PF,version_a,-1
107499,107499,107499,PF,version_a,4
107500,107500,107500,PF,version_a,11
107501,107501,107501,PF,version_a,11
107502,107502,107502,PF,version_a,11
107503,107503,107503,PF,version_a,11
107504,107504,107504,PF,version_a,11
107505,107505,107505,PF,version_a,11
107506,107506,107506,PF,version_a,4
107507,107507,107507,PF,version_a,-1
107508,107508,107508,PF,version_a,0
107511,107511,107511,PF,version_a,11
107512,107512,107512,PF,version_a,11
107513,107513,107513,PF,version_a,11
107514,107514,107514,PF,version_a,4
107515,107515,107515,PF,version_a,8
107516,107516,107516,PF,version_a,8
107517,107517,107517,PF,version_a,4
107518,107518,107518,PF,version_a,4
107519,107519,107519,PF,version_a,21
107520,107520,107520,PF,version_a,19
107521,107521,107521,PF,version_a,19
107522,107522,107522,PF,version_a,11
107523,107523,107523,PF,version_a,11
107524,107524,107524,PF,version_a,11
107525,107525,107525,PF,version_a,11
107526,107526,107526,PF,version_a,3
107530,107530,107530,PF,version_a,-1
107531,107531,107531,PF,version_a,-1
107532,107532,107532,PF,version_a,-1
107533,107533,107533,PF,version_a,-1
107536,107536,107536,PF,version_a,11
107537,107537,107537,PF,version_a,11
107538,107538,107538,PF,version_a,5
107539,107539,107539,PF,version_a,-1
107540,107540,107540,PF,version_a,10
107541,107541,107541,PF,version_a,10
107542,107542,107542,PF,version_a,10
107543,107543,107543,PF,version_a,10
107544,107544,107544,PF,version_a,10
107545,107545,107545,PF,version_a,10
107546,107546,107546,PF,version_a,10
107547,107547,107547,PF,version_a,10
107548,107548,107548,PF,version_a,11
107549,107549,107549,PF,version_a,11
107550,107550,107550,PF,version_a,11
107551,107551,107551,PF,version_a,11
107552,107552,107552,PF,version_a,11
107553,107553,107553,PF,version_a,11
107554,107554,107554,PF,version_a,11
107555,107555,107555,PF,version_a,10
107556,107556,107556,PF,version_a,11
107557,107557,107557,PF,version_a,-1
107558,107558,107558,PF,version_a,-1
107559,107559,107559,PF,version_a,-1
107560,107560,107560,PF,version_a,-1
107561,107561,107561,PF,version_a,-1
107562,107562,107562,PF,version_a,-1
107563,107563,107563,PF,version_a,-1
107564,107564,107564,PF,version_a,-1
107565,107565,107565,PF,version_a,-1
107566,107566,107566,PF,version_a,-1
107567,107567,107567,PF,version_a,-1
107568,107568,107568,PF,version_a,-1
107569,107569,107569,PF,version_a,13
107584,107584,107584,PF,version_a,11
107585,107585,107585,PF,version_a,11
107586,107586,107586,PF,version_a,11
107587,107587,107587,PF,version_a,11
107588,107588,107588,PF,version_a,11
107589,107589,107589,PF,version_a,11
107590,107590,107590,PF,version_a,11
107591,107591,107591,PF,version_a,11
107596,107596,107596,PF,version_a,11
107597,107597,107597,PF,version_a,11
107627,107627,107627,PF,version_a,12
107628,107628,107628,PF,version_a,12
107629,107629,107629,PF,version_a,12
107630,107630,107630,PF,version_a,12
107631,107631,107631,PF,version_a,12
107632,107632,107632,PF,version_a,12
107633,107633,107633,PF,version_a,12
107634,107634,107634,PF,version_a,12
107635,107635,107635,PF,version_a,12
107636,107636,107636,PF,version_a,12
107637,107637,107637,PF,version_a,12
107638,107638,107638,PF,version_a,11
107639,107639,107639,PF,version_a,11
107640,107640,107640,PF,version_a,11
107641,107641,107641,PF,version_a,15
107642,107642,107642,PF,version_a,15
107643,107643,107643,PF,version_a,15
107644,107644,107644,PF,version_a,15
107645,107645,107645,PF,version_a,15
107646,107646,107646,PF,version_a,4
107656,107656,107656,PF,version_a,4
107657,107657,107657,PF,version_a,-1
107658,107658,107658,PF,version_a,-1
107659,107659,107659,PF,version_a,-1
107660,107660,107660,PF,version_a,-1
107661,107661,107661,PF,version_a,-1
107662,107662,107662,PF,version_a,-1
107663,107663,107663,PF,version_a,-1
107664,107664,107664,PF,version_a,-1
107665,107665,107665,PF,version_a,-1
107666,107666,107666,PF,version_a,-1
107667,107667,107667,PF,version_a,-1
107668,107668,107668,PF,version_a,-1
107669,107669,107669,PF,version_a,-1
107670,107670,107670,PF,version_a,-1
107671,107671,107671,PF,version_a,-1
107672,107672,107672,PF,version_a,-1
107673,107673,107673,PF,version_a,-1
107674,107674,107674,PF,version_a,-1
107675,107675,107675,PF,version_a,-1
107676,107676,107676,PF,version_a,-1
107677,107677,107677,PF,version_a,-1
107678,107678,107678,PF,version_a,-1
107679,107679,107679,PF,version_a,-1
107680,107680,107680,PF,version_a,-1
107681,107681,107681,PF,version_a,-1
107682,107682,107682,PF,version_a,-1
107683,107683,107683,PF,version_a,-1
107684,107684,107684,PF,version_a,-1
107685,107685,107685,PF,version_a,-1
107686,107686,107686,PF,version_a,-1
107687,107687,107687,PF,version_a,-1
107688,107688,107688,PF,version_a,-1
107707,107707,107707,PF,version_a,-1
107708,107708,107708,PF,version_a,-1
107709,107709,107709,PF,version_a,-1
107710,107710,107710,PF,version_a,-1
107711,107711,107711,PF,version_a,-1
107712,107712,107712,PF,version_a,-1
107713,107713,107713,PF,version_a,-1
107714,107714,107714,PF,version_a,-1
107715,107715,107715,PF,version_a,4
107833,107833,107833,PF,version_a,4
107834,107834,107834,PF,version_a,21
107835,107835,107835,PF,version_a,20
107836,107836,107836,PF,version_a,11
107837,107837,107837,PF,version_a,11
107838,107838,107838,PF,version_a,11
107839,107839,107839,PF,version_a,11
107840,107840,107840,PF,version_a,11
107841,107841,107841,PF,version_a,11
107842,107842,107842,PF,version_a,11
107843,107843,107843,PF,version_a,11
107844,107844,107844,PF,version_a,11
107845,107845,107845,PF,version_a,11
107846,107846,107846,PF,version_a,5
107847,107847,107847,PF,version_a,11
107848,107848,107848,PF,version_a,4
107849,107849,107849,PF,version_a,5
107850,107850,107850,PF,version_a,11
107851,107851,107851,PF,version_a,-1
107852,107852,107852,PF,version_a,-1
107853,107853,107853,PF,version_a,-1
107854,107854,107854,PF,version_a,11
107855,107855,107855,PF,version_a,11
107856,107856,107856,PF,version_a,11
107857,107857,107857,PF,version_a,11
107858,107858,107858,PF,version_a,11
107859,107859,107859,PF,version_a,11
107862,107862,107862,PF,version_a,11
107863,107863,107863,PF,version_a,11
107864,107864,107864,PF,version_a,11
107865,107865,107865,PF,version_a,11
107871,107871,107871,PF,version_a,-1
107872,107872,107872,PF,version_a,-1
107873,107873,107873,PF,version_a,-1
107874,107874,107874,PF,version_a,-1
107875,107875,107875,PF,version_a,-1
107876,107876,107876,PF,version_a,-1
107877,107877,107877,PF,version_a,18
107878,107878,107878,PF,version_a,22
107879,107879,107879,PF,version_a,20
107880,107880,107880,PF,version_a,11
107881,107881,107881,PF,version_a,11
107882,107882,107882,PF,version_a,11
107883,107883,107883,PF,version_a,11
107884,107884,107884,PF,version_a,11
107885,107885,107885,PF,version_a,-1
107886,107886,107886,PF,version_a,11
107887,107887,107887,PF,version_a,11
107888,107888,107888,PF,version_a,11
107889,107889,107889,PF,version_a,11
107890,107890,107890,PF,version_a,11
107891,107891,107891,PF,version_a,11
107892,107892,107892,PF,version_a,11
107893,107893,107893,PF,version_a,11
107894,107894,107894,PF,version_a,11
107895,107895,107895,PF,version_a,11
107896,107896,107896,PF,version_a,11
107897,107897,107897,PF,version_a,11
107898,107898,107898,PF,version_a,11
107899,107899,107899,PF,version_a,11
107900,107900,107900,PF,version_a,11
107901,107901,107901,PF,version_a,11
107902,107902,107902,PF,version_a,11
107903,107903,107903,PF,version_a,11
107904,107904,107904,PF,version_a,11
107905,107905,107905,PF,version_a,10
107907,107907,107907,PF,version_a,11
107908,107908,107908,PF,version_a,11
107909,107909,107909,PF,version_a,11
107910,107910,107910,PF,version_a,11
107920,107920,107920,PF,version_a,11
107921,107921,107921,PF,version_a,11
107922,107922,107922,PF,version_a,11
107923,107923,107923,PF,version_a,11
107924,107924,107924,PF,version_a,11
107925,107925,107925,PF,version_a,11
107926,107926,107926,PF,version_a,11
107927,107927,107927,PF,version_a,11
107928,107928,107928,PF,version_a,11
107947,107947,107947,PF,version_a,11
107948,107948,107948,PF,version_a,11
107949,107949,107949,PF,version_a,5
107950,107950,107950,PF,version_a,5
107971,107971,107971,PF,version_a,-1
107972,107972,107972,PF,version_a,-1
107973,107973,107973,PF,version_a,4
107976,107976,107976,PF,version_a,5
107977,107977,107977,PF,version_a,5
107978,107978,107978,PF,version_a,5
107979,107979,107979,PF,version_a,5
107980,107980,107980,PF,version_a,4
107992,107992,107992,PF,version_a,5
107993,107993,107993,PF,version_a,24
107994,107994,107994,PF,version_a,19
107995,107995,107995,PF,version_a,17
107996,107996,107996,PF,version_a,22
108009,108009,108009,PF,version_a,-1
108010,108010,108010,PF,version_a,-1
108011,108011,108011,PF,version_a,18
108012,108012,108012,PF,version_a,4
108017,108017,108017,PF,version_a,8
108018,108018,108018,PF,version_a,4
108019,108019,108019,PF,version_a,23
108020,108020,108020,PF,version_a,4
108021,108021,108021,PF,version_a,16
108022,108022,108022,PF,version_a,16
108023,108023,108023,PF,version_a,4
108024,108024,108024,PF,version_a,15
108025,108025,108025,PF,version_a,15
108026,108026,108026,PF,version_a,15
108027,108027,108027,PF,version_a,4
108028,108028,108028,PF,version_a,4
108029,108029,108029,PF,version_a,-1
108030,108030,108030,PF,version_a,-1
108031,108031,108031,PF,version_a,-1
108032,108032,108032,PF,version_a,15
108033,108033,108033,PF,version_a,25
108034,108034,108034,PF,version_a,22
108035,108035,108035,PF,version_a,25
108036,108036,108036,PF,version_a,18
108037,108037,108037,PF,version_a,18
108038,108038,108038,PF,version_a,19
108039,108039,108039,PF,version_a,24
108040,108040,108040,PF,version_a,18
108041,108041,108041,PF,version_a,18
108042,108042,108042,PF,version_a,22
108043,108043,108043,PF,version_a,22
108044,108044,108044,PF,version_a,20
108045,108045,108045,PF,version_a,18
108046,108046,108046,PF,version_a,19
108047,108047,108047,PF,version_a,22
108048,108048,108048,PF,version_a,18
108049,108049,108049,PF,version_a,19
108050,108050,108050,PF,version_a,-1
108051,108051,108051,PF,version_a,24
108052,108052,108052,PF,version_a,21
108053,108053,108053,PF,version_a,24
108054,108054,108054,PF,version_a,22
108055,108055,108055,PF,version_a,24
108056,108056,108056,PF,version_a,24
108057,108057,108057,PF,version_a,4
108058,108058,108058,PF,version_a,4
108059,108059,108059,PF,version_a,18
108060,108060,108060,PF,version_a,17
108061,108061,108061,PF,version_a,19
108062,108062,108062,PF,version_a,19
108063,108063,108063,PF,version_a,23
108064,108064,108064,PF,version_a,24
108065,108065,108065,PF,version_a,22
108066,108066,108066,PF,version_a,23
108067,108067,108067,PF,version_a,25
108068,108068,108068,PF,version_a,4
108073,108073,108073,PF,version_a,0
108074,108074,108074,PF,version_a,17
108075,108075,108075,PF,version_a,21
108076,108076,108076,PF,version_a,-1
108077,108077,108077,PF,version_a,-1
108078,108078,108078,PF,version_a,-1
108079,108079,108079,PF,version_a,-1
108080,108080,108080,PF,version_a,-1
108081,108081,108081,PF,version_a,-1
108082,108082,108082,PF,version_a,0
108083,108083,108083,PF,version_a,0
108084,108084,108084,PF,version_a,-1
108085,108085,108085,PF,version_a,-1
108086,108086,108086,PF,version_a,-1
108087,108087,108087,PF,version_a,-1
108088,108088,108088,PF,version_a,-1
108089,108089,108089,PF,version_a,4
108090,108090,108090,PF,version_a,3
108091,108091,108091,PF,version_a,11
108092,108092,108092,PF,version_a,11
108093,108093,108093,PF,version_a,8
108094,108094,108094,PF,version_a,8
108095,108095,108095,PF,version_a,8
108096,108096,108096,PF,version_a,8
108097,108097,108097,PF,version_a,18
108098,108098,108098,PF,version_a,18
108099,108099,108099,PF,version_a,10
108100,108100,108100,PF,version_a,10
108101,108101,108101,PF,version_a,10
108102,108102,108102,PF,version_a,10
108103,108103,108103,PF,version_a,10
108104,108104,108104,PF,version_a,10
108105,108105,108105,PF,version_a,10
108106,108106,108106,PF,version_a,10
108107,108107,108107,PF,version_a,10
108115,108115,108115,PF,version_a,12
108116,108116,108116,PF,version_a,12
108117,108117,108117,PF,version_a,12
108118,108118,108118,PF,version_a,12
108120,108120,108120,PF,version_a,11
108121,108121,108121,PF,version_a,11
108122,108122,108122,PF,version_a,-1
108123,108123,108123,PF,version_a,-1
108124,108124,108124,PF,version_a,-1
108125,108125,108125,PF,version_a,16
108126,108126,108126,PF,version_a,16
108127,108127,108127,PF,version_a,16
108128,108128,108128,PF,version_a,-1
108129,108129,108129,PF,version_a,-1
108130,108130,108130,PF,version_a,-1
108131,108131,108131,PF,version_a,11
108132,108132,108132,PF,version_a,11
108133,108133,108133,PF,version_a,-1
108134,108134,108134,PF,version_a,-1
108135,108135,108135,PF,version_a,-1
108136,108136,108136,PF,version_a,-1
108137,108137,108137,PF,version_a,-1
108138,108138,108138,PF,version_a,-1
108139,108139,108139,PF,version_a,-1
108140,108140,108140,PF,version_a,4
108147,108147,108147,PF,version_a,11
108148,108148,108148,PF,version_a,11
108149,108149,108149,PF,version_a,11
108150,108150,108150,PF,version_a,11
108151,108151,108151,PF,version_a,11
108152,108152,108152,PF,version_a,11
108153,108153,108153,PF,version_a,11
108154,108154,108154,PF,version_a,11
108155,108155,108155,PF,version_a,11
108156,108156,108156,PF,version_a,3
108157,108157,108157,PF,version_a,3
108158,108158,108158,PF,version_a,3
108159,108159,108159,PF,version_a,4
108160,108160,108160,PF,version_a,17
108161,108161,108161,PF,version_a,21
108162,108162,108162,PF,version_a,-1
108163,108163,108163,PF,version_a,4
108164,108164,108164,PF,version_a,-1
108165,108165,108165,PF,version_a,-1
108166,108166,108166,PF,version_a,10
108167,108167,108167,PF,version_a,10
108168,108168,108168,PF,version_a,-1
